DateKey,Date,Year,Quarter,Month,MonthNum,WeekOfYear,DayOfWeek,DayOfWeekNum,IsWeekday,IsHoliday,IsProductionDay
20250306,2025-03-06,2025,Q1,March,3,10,Thursday,4,true,false,true
20250307,2025-03-07,2025,Q1,March,3,10,Friday,5,true,false,true
20250308,2025-03-08,2025,Q1,March,3,10,Saturday,6,false,false,false
20250309,2025-03-09,2025,Q1,March,3,10,Sunday,7,false,false,false
20250310,2025-03-10,2025,Q1,March,3,11,Monday,1,true,false,true
20250311,2025-03-11,2025,Q1,March,3,11,Tuesday,2,true,false,true
20250312,2025-03-12,2025,Q1,March,3,11,Wednesday,3,true,false,true
20250313,2025-03-13,2025,Q1,March,3,11,Thursday,4,true,false,true
20250314,2025-03-14,2025,Q1,March,3,11,Friday,5,true,false,true
20250315,2025-03-15,2025,Q1,March,3,11,Saturday,6,false,false,false
20250316,2025-03-16,2025,Q1,March,3,11,Sunday,7,false,false,false
20250317,2025-03-17,2025,Q1,March,3,12,Monday,1,true,false,true
20250318,2025-03-18,2025,Q1,March,3,12,Tuesday,2,true,false,true
20250319,2025-03-19,2025,Q1,March,3,12,Wednesday,3,true,false,true
20250320,2025-03-20,2025,Q1,March,3,12,Thursday,4,true,false,true
20250321,2025-03-21,2025,Q1,March,3,12,Friday,5,true,false,true
20250322,2025-03-22,2025,Q1,March,3,12,Saturday,6,false,false,false
20250323,2025-03-23,2025,Q1,March,3,12,Sunday,7,false,false,false
20250324,2025-03-24,2025,Q1,March,3,13,Monday,1,true,false,true
20250325,2025-03-25,2025,Q1,March,3,13,Tuesday,2,true,false,true
20250326,2025-03-26,2025,Q1,March,3,13,Wednesday,3,true,false,true
20250327,2025-03-27,2025,Q1,March,3,13,Thursday,4,true,false,true
20250328,2025-03-28,2025,Q1,March,3,13,Friday,5,true,false,true
20250329,2025-03-29,2025,Q1,March,3,13,Saturday,6,false,false,false
20250330,2025-03-30,2025,Q1,March,3,13,Sunday,7,false,false,false
20250331,2025-03-31,2025,Q1,March,3,14,Monday,1,true,false,true
20250401,2025-04-01,2025,Q2,April,4,14,Tuesday,2,true,false,true
20250402,2025-04-02,2025,Q2,April,4,14,Wednesday,3,true,false,true
20250403,2025-04-03,2025,Q2,April,4,14,Thursday,4,true,false,true
20250404,2025-04-04,2025,Q2,April,4,14,Friday,5,true,false,true
20250405,2025-04-05,2025,Q2,April,4,14,Saturday,6,false,false,false
20250406,2025-04-06,2025,Q2,April,4,14,Sunday,7,false,false,false
20250407,2025-04-07,2025,Q2,April,4,15,Monday,1,true,false,true
20250408,2025-04-08,2025,Q2,April,4,15,Tuesday,2,true,false,true
20250409,2025-04-09,2025,Q2,April,4,15,Wednesday,3,true,false,true
20250410,2025-04-10,2025,Q2,April,4,15,Thursday,4,true,false,true
20250411,2025-04-11,2025,Q2,April,4,15,Friday,5,true,false,true
20250412,2025-04-12,2025,Q2,April,4,15,Saturday,6,false,false,false
20250413,2025-04-13,2025,Q2,April,4,15,Sunday,7,false,false,false
20250414,2025-04-14,2025,Q2,April,4,16,Monday,1,true,false,true
20250415,2025-04-15,2025,Q2,April,4,16,Tuesday,2,true,false,true
20250416,2025-04-16,2025,Q2,April,4,16,Wednesday,3,true,false,true
20250417,2025-04-17,2025,Q2,April,4,16,Thursday,4,true,false,true
20250418,2025-04-18,2025,Q2,April,4,16,Friday,5,true,false,true
20250419,2025-04-19,2025,Q2,April,4,16,Saturday,6,false,false,false
20250420,2025-04-20,2025,Q2,April,4,16,Sunday,7,false,false,false
20250421,2025-04-21,2025,Q2,April,4,17,Monday,1,true,false,true
20250422,2025-04-22,2025,Q2,April,4,17,Tuesday,2,true,false,true
20250423,2025-04-23,2025,Q2,April,4,17,Wednesday,3,true,false,true
20250424,2025-04-24,2025,Q2,April,4,17,Thursday,4,true,false,true
20250425,2025-04-25,2025,Q2,April,4,17,Friday,5,true,false,true
20250426,2025-04-26,2025,Q2,April,4,17,Saturday,6,false,false,false
20250427,2025-04-27,2025,Q2,April,4,17,Sunday,7,false,false,false
20250428,2025-04-28,2025,Q2,April,4,18,Monday,1,true,false,true
20250429,2025-04-29,2025,Q2,April,4,18,Tuesday,2,true,false,true
20250430,2025-04-30,2025,Q2,April,4,18,Wednesday,3,true,false,true
20250501,2025-05-01,2025,Q2,May,5,18,Thursday,4,true,false,true
20250502,2025-05-02,2025,Q2,May,5,18,Friday,5,true,false,true
20250503,2025-05-03,2025,Q2,May,5,18,Saturday,6,false,false,false
20250504,2025-05-04,2025,Q2,May,5,18,Sunday,7,false,false,false
20250505,2025-05-05,2025,Q2,May,5,19,Monday,1,true,false,true
20250506,2025-05-06,2025,Q2,May,5,19,Tuesday,2,true,false,true
20250507,2025-05-07,2025,Q2,May,5,19,Wednesday,3,true,false,true
20250508,2025-05-08,2025,Q2,May,5,19,Thursday,4,true,false,true
20250509,2025-05-09,2025,Q2,May,5,19,Friday,5,true,false,true
20250510,2025-05-10,2025,Q2,May,5,19,Saturday,6,false,false,false
20250511,2025-05-11,2025,Q2,May,5,19,Sunday,7,false,false,false
20250512,2025-05-12,2025,Q2,May,5,20,Monday,1,true,false,true
20250513,2025-05-13,2025,Q2,May,5,20,Tuesday,2,true,false,true
20250514,2025-05-14,2025,Q2,May,5,20,Wednesday,3,true,false,true
20250515,2025-05-15,2025,Q2,May,5,20,Thursday,4,true,false,true
20250516,2025-05-16,2025,Q2,May,5,20,Friday,5,true,false,true
20250517,2025-05-17,2025,Q2,May,5,20,Saturday,6,false,false,false
20250518,2025-05-18,2025,Q2,May,5,20,Sunday,7,false,false,false
20250519,2025-05-19,2025,Q2,May,5,21,Monday,1,true,false,true
20250520,2025-05-20,2025,Q2,May,5,21,Tuesday,2,true,false,true
20250521,2025-05-21,2025,Q2,May,5,21,Wednesday,3,true,false,true
20250522,2025-05-22,2025,Q2,May,5,21,Thursday,4,true,false,true
20250523,2025-05-23,2025,Q2,May,5,21,Friday,5,true,false,true
20250524,2025-05-24,2025,Q2,May,5,21,Saturday,6,false,false,false
20250525,2025-05-25,2025,Q2,May,5,21,Sunday,7,false,false,false
20250526,2025-05-26,2025,Q2,May,5,22,Monday,1,true,true,false
20250527,2025-05-27,2025,Q2,May,5,22,Tuesday,2,true,false,true
20250528,2025-05-28,2025,Q2,May,5,22,Wednesday,3,true,false,true
20250529,2025-05-29,2025,Q2,May,5,22,Thursday,4,true,false,true
20250530,2025-05-30,2025,Q2,May,5,22,Friday,5,true,false,true
20250531,2025-05-31,2025,Q2,May,5,22,Saturday,6,false,false,false
20250601,2025-06-01,2025,Q2,June,6,22,Sunday,7,false,false,false
20250602,2025-06-02,2025,Q2,June,6,23,Monday,1,true,false,true
20250603,2025-06-03,2025,Q2,June,6,23,Tuesday,2,true,false,true
20250604,2025-06-04,2025,Q2,June,6,23,Wednesday,3,true,false,true
20250605,2025-06-05,2025,Q2,June,6,23,Thursday,4,true,false,true
20250606,2025-06-06,2025,Q2,June,6,23,Friday,5,true,false,true
20250607,2025-06-07,2025,Q2,June,6,23,Saturday,6,false,false,false
20250608,2025-06-08,2025,Q2,June,6,23,Sunday,7,false,false,false
20250609,2025-06-09,2025,Q2,June,6,24,Monday,1,true,false,true
20250610,2025-06-10,2025,Q2,June,6,24,Tuesday,2,true,false,true
20250611,2025-06-11,2025,Q2,June,6,24,Wednesday,3,true,false,true
20250612,2025-06-12,2025,Q2,June,6,24,Thursday,4,true,false,true
20250613,2025-06-13,2025,Q2,June,6,24,Friday,5,true,false,true
20250614,2025-06-14,2025,Q2,June,6,24,Saturday,6,false,false,false
20250615,2025-06-15,2025,Q2,June,6,24,Sunday,7,false,false,false
20250616,2025-06-16,2025,Q2,June,6,25,Monday,1,true,false,true
20250617,2025-06-17,2025,Q2,June,6,25,Tuesday,2,true,false,true
20250618,2025-06-18,2025,Q2,June,6,25,Wednesday,3,true,false,true
20250619,2025-06-19,2025,Q2,June,6,25,Thursday,4,true,false,true
20250620,2025-06-20,2025,Q2,June,6,25,Friday,5,true,false,true
20250621,2025-06-21,2025,Q2,June,6,25,Saturday,6,false,false,false
20250622,2025-06-22,2025,Q2,June,6,25,Sunday,7,false,false,false
20250623,2025-06-23,2025,Q2,June,6,26,Monday,1,true,false,true
20250624,2025-06-24,2025,Q2,June,6,26,Tuesday,2,true,false,true
20250625,2025-06-25,2025,Q2,June,6,26,Wednesday,3,true,false,true
20250626,2025-06-26,2025,Q2,June,6,26,Thursday,4,true,false,true
20250627,2025-06-27,2025,Q2,June,6,26,Friday,5,true,false,true
20250628,2025-06-28,2025,Q2,June,6,26,Saturday,6,false,false,false
20250629,2025-06-29,2025,Q2,June,6,26,Sunday,7,false,false,false
20250630,2025-06-30,2025,Q2,June,6,27,Monday,1,true,false,true
20250701,2025-07-01,2025,Q3,July,7,27,Tuesday,2,true,false,true
20250702,2025-07-02,2025,Q3,July,7,27,Wednesday,3,true,false,true
20250703,2025-07-03,2025,Q3,July,7,27,Thursday,4,true,false,true
20250704,2025-07-04,2025,Q3,July,7,27,Friday,5,true,true,false
20250705,2025-07-05,2025,Q3,July,7,27,Saturday,6,false,false,false
20250706,2025-07-06,2025,Q3,July,7,27,Sunday,7,false,false,false
20250707,2025-07-07,2025,Q3,July,7,28,Monday,1,true,false,true
20250708,2025-07-08,2025,Q3,July,7,28,Tuesday,2,true,false,true
20250709,2025-07-09,2025,Q3,July,7,28,Wednesday,3,true,false,true
20250710,2025-07-10,2025,Q3,July,7,28,Thursday,4,true,false,true
20250711,2025-07-11,2025,Q3,July,7,28,Friday,5,true,false,true
20250712,2025-07-12,2025,Q3,July,7,28,Saturday,6,false,false,false
20250713,2025-07-13,2025,Q3,July,7,28,Sunday,7,false,false,false
20250714,2025-07-14,2025,Q3,July,7,29,Monday,1,true,false,true
20250715,2025-07-15,2025,Q3,July,7,29,Tuesday,2,true,false,true
20250716,2025-07-16,2025,Q3,July,7,29,Wednesday,3,true,false,true
20250717,2025-07-17,2025,Q3,July,7,29,Thursday,4,true,false,true
20250718,2025-07-18,2025,Q3,July,7,29,Friday,5,true,false,true
20250719,2025-07-19,2025,Q3,July,7,29,Saturday,6,false,false,false
20250720,2025-07-20,2025,Q3,July,7,29,Sunday,7,false,false,false
20250721,2025-07-21,2025,Q3,July,7,30,Monday,1,true,false,true
20250722,2025-07-22,2025,Q3,July,7,30,Tuesday,2,true,false,true
20250723,2025-07-23,2025,Q3,July,7,30,Wednesday,3,true,false,true
20250724,2025-07-24,2025,Q3,July,7,30,Thursday,4,true,false,true
20250725,2025-07-25,2025,Q3,July,7,30,Friday,5,true,false,true
20250726,2025-07-26,2025,Q3,July,7,30,Saturday,6,false,false,false
20250727,2025-07-27,2025,Q3,July,7,30,Sunday,7,false,false,false
20250728,2025-07-28,2025,Q3,July,7,31,Monday,1,true,false,true
20250729,2025-07-29,2025,Q3,July,7,31,Tuesday,2,true,false,true
20250730,2025-07-30,2025,Q3,July,7,31,Wednesday,3,true,false,true
20250731,2025-07-31,2025,Q3,July,7,31,Thursday,4,true,false,true
20250801,2025-08-01,2025,Q3,August,8,31,Friday,5,true,false,true
20250802,2025-08-02,2025,Q3,August,8,31,Saturday,6,false,false,false
20250803,2025-08-03,2025,Q3,August,8,31,Sunday,7,false,false,false
20250804,2025-08-04,2025,Q3,August,8,32,Monday,1,true,false,true
20250805,2025-08-05,2025,Q3,August,8,32,Tuesday,2,true,false,true
20250806,2025-08-06,2025,Q3,August,8,32,Wednesday,3,true,false,true
20250807,2025-08-07,2025,Q3,August,8,32,Thursday,4,true,false,true
20250808,2025-08-08,2025,Q3,August,8,32,Friday,5,true,false,true
20250809,2025-08-09,2025,Q3,August,8,32,Saturday,6,false,false,false
20250810,2025-08-10,2025,Q3,August,8,32,Sunday,7,false,false,false
20250811,2025-08-11,2025,Q3,August,8,33,Monday,1,true,false,true
20250812,2025-08-12,2025,Q3,August,8,33,Tuesday,2,true,false,true
20250813,2025-08-13,2025,Q3,August,8,33,Wednesday,3,true,false,true
20250814,2025-08-14,2025,Q3,August,8,33,Thursday,4,true,false,true
20250815,2025-08-15,2025,Q3,August,8,33,Friday,5,true,false,true
20250816,2025-08-16,2025,Q3,August,8,33,Saturday,6,false,false,false
20250817,2025-08-17,2025,Q3,August,8,33,Sunday,7,false,false,false
20250818,2025-08-18,2025,Q3,August,8,34,Monday,1,true,false,true
20250819,2025-08-19,2025,Q3,August,8,34,Tuesday,2,true,false,true
20250820,2025-08-20,2025,Q3,August,8,34,Wednesday,3,true,false,true
20250821,2025-08-21,2025,Q3,August,8,34,Thursday,4,true,false,true
20250822,2025-08-22,2025,Q3,August,8,34,Friday,5,true,false,true
20250823,2025-08-23,2025,Q3,August,8,34,Saturday,6,false,false,false
20250824,2025-08-24,2025,Q3,August,8,34,Sunday,7,false,false,false
20250825,2025-08-25,2025,Q3,August,8,35,Monday,1,true,false,true
20250826,2025-08-26,2025,Q3,August,8,35,Tuesday,2,true,false,true
20250827,2025-08-27,2025,Q3,August,8,35,Wednesday,3,true,false,true
20250828,2025-08-28,2025,Q3,August,8,35,Thursday,4,true,false,true
20250829,2025-08-29,2025,Q3,August,8,35,Friday,5,true,false,true
20250830,2025-08-30,2025,Q3,August,8,35,Saturday,6,false,false,false
20250831,2025-08-31,2025,Q3,August,8,35,Sunday,7,false,false,false
20250901,2025-09-01,2025,Q3,September,9,36,Monday,1,true,true,false
20250902,2025-09-02,2025,Q3,September,9,36,Tuesday,2,true,false,true
20250903,2025-09-03,2025,Q3,September,9,36,Wednesday,3,true,false,true
20250904,2025-09-04,2025,Q3,September,9,36,Thursday,4,true,false,true
20250905,2025-09-05,2025,Q3,September,9,36,Friday,5,true,false,true
20250906,2025-09-06,2025,Q3,September,9,36,Saturday,6,false,false,false
20250907,2025-09-07,2025,Q3,September,9,36,Sunday,7,false,false,false
20250908,2025-09-08,2025,Q3,September,9,37,Monday,1,true,false,true
20250909,2025-09-09,2025,Q3,September,9,37,Tuesday,2,true,false,true
20250910,2025-09-10,2025,Q3,September,9,37,Wednesday,3,true,false,true
20250911,2025-09-11,2025,Q3,September,9,37,Thursday,4,true,false,true
20250912,2025-09-12,2025,Q3,September,9,37,Friday,5,true,false,true
20250913,2025-09-13,2025,Q3,September,9,37,Saturday,6,false,false,false
20250914,2025-09-14,2025,Q3,September,9,37,Sunday,7,false,false,false
20250915,2025-09-15,2025,Q3,September,9,38,Monday,1,true,false,true
20250916,2025-09-16,2025,Q3,September,9,38,Tuesday,2,true,false,true
20250917,2025-09-17,2025,Q3,September,9,38,Wednesday,3,true,false,true
20250918,2025-09-18,2025,Q3,September,9,38,Thursday,4,true,false,true
20250919,2025-09-19,2025,Q3,September,9,38,Friday,5,true,false,true
20250920,2025-09-20,2025,Q3,September,9,38,Saturday,6,false,false,false
20250921,2025-09-21,2025,Q3,September,9,38,Sunday,7,false,false,false
20250922,2025-09-22,2025,Q3,September,9,39,Monday,1,true,false,true
20250923,2025-09-23,2025,Q3,September,9,39,Tuesday,2,true,false,true
20250924,2025-09-24,2025,Q3,September,9,39,Wednesday,3,true,false,true
20250925,2025-09-25,2025,Q3,September,9,39,Thursday,4,true,false,true
20250926,2025-09-26,2025,Q3,September,9,39,Friday,5,true,false,true
20250927,2025-09-27,2025,Q3,September,9,39,Saturday,6,false,false,false
20250928,2025-09-28,2025,Q3,September,9,39,Sunday,7,false,false,false
20250929,2025-09-29,2025,Q3,September,9,40,Monday,1,true,false,true
20250930,2025-09-30,2025,Q3,September,9,40,Tuesday,2,true,false,true
20251001,2025-10-01,2025,Q4,October,10,40,Wednesday,3,true,false,true
20251002,2025-10-02,2025,Q4,October,10,40,Thursday,4,true,false,true
20251003,2025-10-03,2025,Q4,October,10,40,Friday,5,true,false,true
20251004,2025-10-04,2025,Q4,October,10,40,Saturday,6,false,false,false
20251005,2025-10-05,2025,Q4,October,10,40,Sunday,7,false,false,false
20251006,2025-10-06,2025,Q4,October,10,41,Monday,1,true,false,true
20251007,2025-10-07,2025,Q4,October,10,41,Tuesday,2,true,false,true
20251008,2025-10-08,2025,Q4,October,10,41,Wednesday,3,true,false,true
20251009,2025-10-09,2025,Q4,October,10,41,Thursday,4,true,false,true
20251010,2025-10-10,2025,Q4,October,10,41,Friday,5,true,false,true
20251011,2025-10-11,2025,Q4,October,10,41,Saturday,6,false,false,false
20251012,2025-10-12,2025,Q4,October,10,41,Sunday,7,false,false,false
20251013,2025-10-13,2025,Q4,October,10,42,Monday,1,true,false,true
20251014,2025-10-14,2025,Q4,October,10,42,Tuesday,2,true,false,true
20251015,2025-10-15,2025,Q4,October,10,42,Wednesday,3,true,false,true
20251016,2025-10-16,2025,Q4,October,10,42,Thursday,4,true,false,true
20251017,2025-10-17,2025,Q4,October,10,42,Friday,5,true,false,true
20251018,2025-10-18,2025,Q4,October,10,42,Saturday,6,false,false,false
20251019,2025-10-19,2025,Q4,October,10,42,Sunday,7,false,false,false
20251020,2025-10-20,2025,Q4,October,10,43,Monday,1,true,false,true
20251021,2025-10-21,2025,Q4,October,10,43,Tuesday,2,true,false,true
20251022,2025-10-22,2025,Q4,October,10,43,Wednesday,3,true,false,true
20251023,2025-10-23,2025,Q4,October,10,43,Thursday,4,true,false,true
20251024,2025-10-24,2025,Q4,October,10,43,Friday,5,true,false,true
20251025,2025-10-25,2025,Q4,October,10,43,Saturday,6,false,false,false
20251026,2025-10-26,2025,Q4,October,10,43,Sunday,7,false,false,false
20251027,2025-10-27,2025,Q4,October,10,44,Monday,1,true,false,true
20251028,2025-10-28,2025,Q4,October,10,44,Tuesday,2,true,false,true
20251029,2025-10-29,2025,Q4,October,10,44,Wednesday,3,true,false,true
20251030,2025-10-30,2025,Q4,October,10,44,Thursday,4,true,false,true
20251031,2025-10-31,2025,Q4,October,10,44,Friday,5,true,false,true
20251101,2025-11-01,2025,Q4,November,11,44,Saturday,6,false,false,false
20251102,2025-11-02,2025,Q4,November,11,44,Sunday,7,false,false,false
20251103,2025-11-03,2025,Q4,November,11,45,Monday,1,true,false,true
20251104,2025-11-04,2025,Q4,November,11,45,Tuesday,2,true,false,true
20251105,2025-11-05,2025,Q4,November,11,45,Wednesday,3,true,false,true
20251106,2025-11-06,2025,Q4,November,11,45,Thursday,4,true,false,true
20251107,2025-11-07,2025,Q4,November,11,45,Friday,5,true,false,true
20251108,2025-11-08,2025,Q4,November,11,45,Saturday,6,false,false,false
20251109,2025-11-09,2025,Q4,November,11,45,Sunday,7,false,false,false
20251110,2025-11-10,2025,Q4,November,11,46,Monday,1,true,false,true
20251111,2025-11-11,2025,Q4,November,11,46,Tuesday,2,true,false,true
20251112,2025-11-12,2025,Q4,November,11,46,Wednesday,3,true,false,true
20251113,2025-11-13,2025,Q4,November,11,46,Thursday,4,true,false,true
20251114,2025-11-14,2025,Q4,November,11,46,Friday,5,true,false,true
20251115,2025-11-15,2025,Q4,November,11,46,Saturday,6,false,false,false
20251116,2025-11-16,2025,Q4,November,11,46,Sunday,7,false,false,false
20251117,2025-11-17,2025,Q4,November,11,47,Monday,1,true,false,true
20251118,2025-11-18,2025,Q4,November,11,47,Tuesday,2,true,false,true
20251119,2025-11-19,2025,Q4,November,11,47,Wednesday,3,true,false,true
20251120,2025-11-20,2025,Q4,November,11,47,Thursday,4,true,false,true
20251121,2025-11-21,2025,Q4,November,11,47,Friday,5,true,false,true
20251122,2025-11-22,2025,Q4,November,11,47,Saturday,6,false,false,false
20251123,2025-11-23,2025,Q4,November,11,47,Sunday,7,false,false,false
20251124,2025-11-24,2025,Q4,November,11,48,Monday,1,true,false,true
20251125,2025-11-25,2025,Q4,November,11,48,Tuesday,2,true,false,true
20251126,2025-11-26,2025,Q4,November,11,48,Wednesday,3,true,false,true
20251127,2025-11-27,2025,Q4,November,11,48,Thursday,4,true,true,false
20251128,2025-11-28,2025,Q4,November,11,48,Friday,5,true,false,true
20251129,2025-11-29,2025,Q4,November,11,48,Saturday,6,false,false,false
20251130,2025-11-30,2025,Q4,November,11,48,Sunday,7,false,false,false
20251201,2025-12-01,2025,Q4,December,12,49,Monday,1,true,false,true
20251202,2025-12-02,2025,Q4,December,12,49,Tuesday,2,true,false,true
20251203,2025-12-03,2025,Q4,December,12,49,Wednesday,3,true,false,true
20251204,2025-12-04,2025,Q4,December,12,49,Thursday,4,true,false,true
20251205,2025-12-05,2025,Q4,December,12,49,Friday,5,true,false,true
20251206,2025-12-06,2025,Q4,December,12,49,Saturday,6,false,false,false
20251207,2025-12-07,2025,Q4,December,12,49,Sunday,7,false,false,false
20251208,2025-12-08,2025,Q4,December,12,50,Monday,1,true,false,true
20251209,2025-12-09,2025,Q4,December,12,50,Tuesday,2,true,false,true
20251210,2025-12-10,2025,Q4,December,12,50,Wednesday,3,true,false,true
20251211,2025-12-11,2025,Q4,December,12,50,Thursday,4,true,false,true
20251212,2025-12-12,2025,Q4,December,12,50,Friday,5,true,false,true
20251213,2025-12-13,2025,Q4,December,12,50,Saturday,6,false,false,false
20251214,2025-12-14,2025,Q4,December,12,50,Sunday,7,false,false,false
20251215,2025-12-15,2025,Q4,December,12,51,Monday,1,true,false,true
20251216,2025-12-16,2025,Q4,December,12,51,Tuesday,2,true,false,true
20251217,2025-12-17,2025,Q4,December,12,51,Wednesday,3,true,false,true
20251218,2025-12-18,2025,Q4,December,12,51,Thursday,4,true,false,true
20251219,2025-12-19,2025,Q4,December,12,51,Friday,5,true,false,true
20251220,2025-12-20,2025,Q4,December,12,51,Saturday,6,false,false,false
20251221,2025-12-21,2025,Q4,December,12,51,Sunday,7,false,false,false
20251222,2025-12-22,2025,Q4,December,12,52,Monday,1,true,false,true
20251223,2025-12-23,2025,Q4,December,12,52,Tuesday,2,true,false,true
20251224,2025-12-24,2025,Q4,December,12,52,Wednesday,3,true,false,true
20251225,2025-12-25,2025,Q4,December,12,52,Thursday,4,true,true,false
20251226,2025-12-26,2025,Q4,December,12,52,Friday,5,true,false,true
20251227,2025-12-27,2025,Q4,December,12,52,Saturday,6,false,false,false
20251228,2025-12-28,2025,Q4,December,12,52,Sunday,7,false,false,false
20251229,2025-12-29,2025,Q4,December,12,1,Monday,1,true,false,true
20251230,2025-12-30,2025,Q4,December,12,1,Tuesday,2,true,false,true
20251231,2025-12-31,2025,Q4,December,12,1,Wednesday,3,true,false,true
